"","hnum","dt.chat","dnum.chat","totchib","winchib","xbxchib","dt.call","dnum.call","wincall","xbxcall","totcall","dt","dnum","actsess","actuser"
"1560",13975,2016-08-05 07:00:00,582,180,180,0,2016-08-05 07:00:00,582,103,135,238,2016-08-05 07:00:00,582,92686,92160
"1561",13976,2016-08-05 08:00:00,582,206,206,0,2016-08-05 08:00:00,582,101,58,159,2016-08-05 08:00:00,582,92002,91516
"1562",13977,2016-08-05 09:00:00,582,189,189,0,2016-08-05 09:00:00,582,63,56,119,2016-08-05 09:00:00,582,94414,93949
"1563",13978,2016-08-05 10:00:00,582,151,151,0,2016-08-05 10:00:00,582,59,120,179,2016-08-05 10:00:00,582,102871,102433
"1564",13979,2016-08-05 11:00:00,582,183,183,0,2016-08-05 11:00:00,582,74,223,297,2016-08-05 11:00:00,582,142148,141600
"1565",13980,2016-08-05 12:00:00,582,247,247,0,2016-08-05 12:00:00,582,240,462,702,2016-08-05 12:00:00,582,200560,199919
"1566",13981,2016-08-05 13:00:00,582,348,348,0,2016-08-05 13:00:00,582,456,851,1307,2016-08-05 13:00:00,582,225540,224769
"1567",13982,2016-08-05 14:00:00,582,415,415,0,2016-08-05 14:00:00,582,531,1181,1712,2016-08-05 14:00:00,582,222664,221771
"1568",13983,2016-08-05 15:00:00,582,486,486,0,2016-08-05 15:00:00,582,612,1336,1948,2016-08-05 15:00:00,582,214945,214020
"1569",13984,2016-08-05 16:00:00,582,484,484,0,2016-08-05 16:00:00,582,646,1567,2213,2016-08-05 16:00:00,582,192340,191486
"1570",13985,2016-08-05 17:00:00,582,509,509,0,2016-08-05 17:00:00,582,717,1715,2432,2016-08-05 17:00:00,582,182558,181791
"1571",13986,2016-08-05 18:00:00,582,492,492,0,2016-08-05 18:00:00,582,662,2117,2779,2016-08-05 18:00:00,582,179554,178710
"1572",13987,2016-08-05 19:00:00,582,403,403,0,2016-08-05 19:00:00,582,776,2061,2837,2016-08-05 19:00:00,582,170623,169837
"1573",13988,2016-08-05 20:00:00,582,428,428,0,2016-08-05 20:00:00,582,733,2115,2848,2016-08-05 20:00:00,582,155838,155115
"1574",13989,2016-08-05 21:00:00,582,436,436,0,2016-08-05 21:00:00,582,639,2211,2850,2016-08-05 21:00:00,582,129647,129052
"1575",13990,2016-08-05 22:00:00,582,433,433,0,2016-08-05 22:00:00,582,568,2066,2634,2016-08-05 22:00:00,582,106468,106002
"1576",13991,2016-08-05 23:00:00,582,361,361,0,2016-08-05 23:00:00,582,502,1946,2448,2016-08-05 23:00:00,582,93012,92542
"1577",13992,2016-08-06 00:00:00,583,345,345,0,2016-08-06 00:00:00,583,443,1666,2109,2016-08-06 00:00:00,583,85231,84776
"1578",13993,2016-08-06 01:00:00,583,349,349,0,2016-08-06 01:00:00,583,354,1417,1771,2016-08-06 01:00:00,583,83462,83036
"1579",13994,2016-08-06 02:00:00,583,283,283,0,2016-08-06 02:00:00,583,291,1431,1722,2016-08-06 02:00:00,583,80762,80338
"1580",13995,2016-08-06 03:00:00,583,267,267,0,2016-08-06 03:00:00,583,243,1117,1360,2016-08-06 03:00:00,583,76774,76391
"1581",13996,2016-08-06 04:00:00,583,233,233,0,2016-08-06 04:00:00,583,156,781,937,2016-08-06 04:00:00,583,71621,71235
"1582",13997,2016-08-06 05:00:00,583,196,196,0,2016-08-06 05:00:00,583,99,447,546,2016-08-06 05:00:00,583,67746,67409
"1583",13998,2016-08-06 06:00:00,583,188,188,0,2016-08-06 06:00:00,583,76,307,383,2016-08-06 06:00:00,583,64815,64486
"1584",13999,2016-08-06 07:00:00,583,204,204,0,2016-08-06 07:00:00,583,47,141,188,2016-08-06 07:00:00,583,63343,63026
"1585",14000,2016-08-06 08:00:00,583,169,169,0,2016-08-06 08:00:00,583,36,74,110,2016-08-06 08:00:00,583,62250,61910
"1586",14001,2016-08-06 09:00:00,583,139,139,0,2016-08-06 09:00:00,583,41,51,92,2016-08-06 09:00:00,583,62465,62149
"1587",14002,2016-08-06 10:00:00,583,121,121,0,2016-08-06 10:00:00,583,48,93,141,2016-08-06 10:00:00,583,66698,66359
"1588",14003,2016-08-06 11:00:00,583,168,168,0,2016-08-06 11:00:00,583,73,198,271,2016-08-06 11:00:00,583,78020,77665
"1589",14004,2016-08-06 12:00:00,583,200,200,0,2016-08-06 12:00:00,583,138,401,539,2016-08-06 12:00:00,583,90374,89987
"1590",14005,2016-08-06 13:00:00,583,313,313,0,2016-08-06 13:00:00,583,292,834,1126,2016-08-06 13:00:00,583,101147,100705
"1591",14006,2016-08-06 14:00:00,583,365,365,0,2016-08-06 14:00:00,583,368,1244,1612,2016-08-06 14:00:00,583,109684,109176
"1592",14007,2016-08-06 15:00:00,583,302,302,0,2016-08-06 15:00:00,583,436,1342,1778,2016-08-06 15:00:00,583,113933,113334
"1593",14008,2016-08-06 16:00:00,583,446,446,0,2016-08-06 16:00:00,583,453,1623,2076,2016-08-06 16:00:00,583,111479,110910
"1594",14009,2016-08-06 17:00:00,583,377,377,0,2016-08-06 17:00:00,583,462,1881,2343,2016-08-06 17:00:00,583,107570,106987
"1595",14010,2016-08-06 18:00:00,583,403,403,0,2016-08-06 18:00:00,583,510,1887,2397,2016-08-06 18:00:00,583,102549,102024
"1596",14011,2016-08-06 19:00:00,583,342,342,0,2016-08-06 19:00:00,583,489,1842,2331,2016-08-06 19:00:00,583,99143,98637
"1597",14012,2016-08-06 20:00:00,583,304,304,0,2016-08-06 20:00:00,583,530,1874,2404,2016-08-06 20:00:00,583,93648,93154
"1598",14013,2016-08-06 21:00:00,583,307,307,0,2016-08-06 21:00:00,583,450,1920,2370,2016-08-06 21:00:00,583,86224,85747
"1599",14014,2016-08-06 22:00:00,583,309,309,0,2016-08-06 22:00:00,583,412,1832,2244,2016-08-06 22:00:00,583,79590,79166
"1600",14015,2016-08-06 23:00:00,583,309,309,0,2016-08-06 23:00:00,583,406,1700,2106,2016-08-06 23:00:00,583,75911,75488
"1601",14016,2016-08-07 00:00:00,584,243,243,0,2016-08-07 00:00:00,584,330,1499,1829,2016-08-07 00:00:00,584,73657,73294
"1602",14017,2016-08-07 01:00:00,584,245,245,0,2016-08-07 01:00:00,584,347,1437,1784,2016-08-07 01:00:00,584,73798,73411
"1603",14018,2016-08-07 02:00:00,584,254,254,0,2016-08-07 02:00:00,584,252,1217,1469,2016-08-07 02:00:00,584,73355,72962
"1604",14019,2016-08-07 03:00:00,584,210,210,0,2016-08-07 03:00:00,584,203,840,1043,2016-08-07 03:00:00,584,73678,73336
"1605",14020,2016-08-07 04:00:00,584,179,179,0,2016-08-07 04:00:00,584,124,583,707,2016-08-07 04:00:00,584,72096,71745
"1606",14021,2016-08-07 05:00:00,584,176,176,0,2016-08-07 05:00:00,584,92,345,437,2016-08-07 05:00:00,584,66806,66483
"1607",14022,2016-08-07 06:00:00,584,160,160,0,2016-08-07 06:00:00,584,64,252,316,2016-08-07 06:00:00,584,64217,63913
"1608",14023,2016-08-07 07:00:00,584,172,172,0,2016-08-07 07:00:00,584,48,132,180,2016-08-07 07:00:00,584,62629,62294
"1609",14024,2016-08-07 08:00:00,584,155,155,0,2016-08-07 08:00:00,584,44,76,120,2016-08-07 08:00:00,584,61690,61384
"1610",14025,2016-08-07 09:00:00,584,163,163,0,2016-08-07 09:00:00,584,43,64,107,2016-08-07 09:00:00,584,61739,61410
"1611",14026,2016-08-07 10:00:00,584,131,131,0,2016-08-07 10:00:00,584,50,68,118,2016-08-07 10:00:00,584,65088,64806
"1612",14027,2016-08-07 11:00:00,584,174,174,0,2016-08-07 11:00:00,584,68,140,208,2016-08-07 11:00:00,584,73083,72742
"1613",14028,2016-08-07 12:00:00,584,226,226,0,2016-08-07 12:00:00,584,123,302,425,2016-08-07 12:00:00,584,81901,81526
"1614",14029,2016-08-07 13:00:00,584,245,245,0,2016-08-07 13:00:00,584,204,589,793,2016-08-07 13:00:00,584,90808,90409
"1615",14030,2016-08-07 14:00:00,584,365,365,0,2016-08-07 14:00:00,584,262,954,1216,2016-08-07 14:00:00,584,98559,98086
"1616",14031,2016-08-07 15:00:00,584,290,290,0,2016-08-07 15:00:00,584,331,1025,1356,2016-08-07 15:00:00,584,102867,102368
"1617",14032,2016-08-07 16:00:00,584,330,330,0,2016-08-07 16:00:00,584,369,1312,1681,2016-08-07 16:00:00,584,103480,102939
"1618",14033,2016-08-07 17:00:00,584,321,321,0,2016-08-07 17:00:00,584,391,1500,1891,2016-08-07 17:00:00,584,103097,102572
"1619",14034,2016-08-07 18:00:00,584,387,387,0,2016-08-07 18:00:00,584,459,1597,2056,2016-08-07 18:00:00,584,102496,101990
"1620",14035,2016-08-07 19:00:00,584,307,307,0,2016-08-07 19:00:00,584,460,1673,2133,2016-08-07 19:00:00,584,100416,99912
"1621",14036,2016-08-07 20:00:00,584,267,267,0,2016-08-07 20:00:00,584,378,1674,2052,2016-08-07 20:00:00,584,97212,96706
"1622",14037,2016-08-07 21:00:00,584,238,238,0,2016-08-07 21:00:00,584,363,1682,2045,2016-08-07 21:00:00,584,90513,90023
"1623",14038,2016-08-07 22:00:00,584,298,298,0,2016-08-07 22:00:00,584,363,1606,1969,2016-08-07 22:00:00,584,86166,85715
"1624",14039,2016-08-07 23:00:00,584,327,327,0,2016-08-07 23:00:00,584,327,1651,1978,2016-08-07 23:00:00,584,88231,87796
"1625",14040,2016-08-08 00:00:00,585,324,324,0,2016-08-08 00:00:00,585,311,1489,1800,2016-08-08 00:00:00,585,96954,96587
"1626",14041,2016-08-08 01:00:00,585,312,312,0,2016-08-08 01:00:00,585,268,1324,1592,2016-08-08 01:00:00,585,105580,105109
"1627",14042,2016-08-08 02:00:00,585,279,279,0,2016-08-08 02:00:00,585,214,1023,1237,2016-08-08 02:00:00,585,98950,98518
"1628",14043,2016-08-08 03:00:00,585,249,249,0,2016-08-08 03:00:00,585,178,671,849,2016-08-08 03:00:00,585,93672,93223
"1629",14044,2016-08-08 04:00:00,585,297,297,0,2016-08-08 04:00:00,585,105,455,560,2016-08-08 04:00:00,585,91861,91465
"1630",14045,2016-08-08 05:00:00,585,270,270,0,2016-08-08 05:00:00,585,105,300,405,2016-08-08 05:00:00,585,90767,90360
"1631",14046,2016-08-08 06:00:00,585,220,220,0,2016-08-08 06:00:00,585,54,116,170,2016-08-08 06:00:00,585,98690,98268
"1632",14047,2016-08-08 07:00:00,585,218,218,0,2016-08-08 07:00:00,585,58,75,133,2016-08-08 07:00:00,585,100229,99735
"1633",14048,2016-08-08 08:00:00,585,202,202,0,2016-08-08 08:00:00,585,56,69,125,2016-08-08 08:00:00,585,100072,99508
"1634",14049,2016-08-08 09:00:00,585,232,232,0,2016-08-08 09:00:00,585,38,49,87,2016-08-08 09:00:00,585,104466,103992
"1635",14050,2016-08-08 10:00:00,585,217,217,0,2016-08-08 10:00:00,585,79,119,198,2016-08-08 10:00:00,585,127408,126933
"1636",14051,2016-08-08 11:00:00,585,222,222,0,2016-08-08 11:00:00,585,129,237,366,2016-08-08 11:00:00,585,210620,210063
"1637",14052,2016-08-08 12:00:00,585,284,284,0,2016-08-08 12:00:00,585,281,510,791,2016-08-08 12:00:00,585,322856,322174
"1638",14053,2016-08-08 13:00:00,585,340,340,0,2016-08-08 13:00:00,585,452,973,1425,2016-08-08 13:00:00,585,337573,336659
"1639",14054,2016-08-08 14:00:00,585,506,506,0,2016-08-08 14:00:00,585,539,1112,1651,2016-08-08 14:00:00,585,306117,305169
"1640",14055,2016-08-08 15:00:00,585,485,485,0,2016-08-08 15:00:00,585,648,1372,2020,2016-08-08 15:00:00,585,282132,281212
"1641",14056,2016-08-08 16:00:00,585,475,475,0,2016-08-08 16:00:00,585,711,1539,2250,2016-08-08 16:00:00,585,239512,238631
"1642",14057,2016-08-08 17:00:00,585,502,502,0,2016-08-08 17:00:00,585,723,1645,2368,2016-08-08 17:00:00,585,222049,221190
"1643",14058,2016-08-08 18:00:00,585,533,533,0,2016-08-08 18:00:00,585,817,1630,2447,2016-08-08 18:00:00,585,221274,220338
"1644",14059,2016-08-08 19:00:00,585,422,422,0,2016-08-08 19:00:00,585,896,2102,2998,2016-08-08 19:00:00,585,212839,211936
"1645",14060,2016-08-08 20:00:00,585,427,427,0,2016-08-08 20:00:00,585,765,1977,2742,2016-08-08 20:00:00,585,195149,194327
"1646",14061,2016-08-08 21:00:00,585,401,401,0,2016-08-08 21:00:00,585,731,2024,2755,2016-08-08 21:00:00,585,161148,160458
"1647",14062,2016-08-08 22:00:00,585,470,470,0,2016-08-08 22:00:00,585,613,2081,2694,2016-08-08 22:00:00,585,133208,132636
"1648",14063,2016-08-08 23:00:00,585,486,486,0,2016-08-08 23:00:00,585,540,1672,2212,2016-08-08 23:00:00,585,119264,118735
"1649",14064,2016-08-09 00:00:00,586,370,370,0,2016-08-09 00:00:00,586,531,1586,2117,2016-08-09 00:00:00,586,112801,112320
"1650",14065,2016-08-09 01:00:00,586,312,312,0,2016-08-09 01:00:00,586,400,1539,1939,2016-08-09 01:00:00,586,112218,111711
"1651",14066,2016-08-09 02:00:00,586,282,282,0,2016-08-09 02:00:00,586,300,1149,1449,2016-08-09 02:00:00,586,105601,105092
"1652",14067,2016-08-09 03:00:00,586,334,334,0,2016-08-09 03:00:00,586,223,813,1036,2016-08-09 03:00:00,586,94711,94281
"1653",14068,2016-08-09 04:00:00,586,250,250,0,2016-08-09 04:00:00,586,148,606,754,2016-08-09 04:00:00,586,87165,86767
"1654",14069,2016-08-09 05:00:00,586,248,248,0,2016-08-09 05:00:00,586,115,317,432,2016-08-09 05:00:00,586,83685,83288
"1655",14070,2016-08-09 06:00:00,586,233,233,0,2016-08-09 06:00:00,586,74,210,284,2016-08-09 06:00:00,586,89650,89182
"1656",14071,2016-08-09 07:00:00,586,224,224,0,2016-08-09 07:00:00,586,50,93,143,2016-08-09 07:00:00,586,93256,92784
"1657",14072,2016-08-09 08:00:00,586,194,194,0,2016-08-09 08:00:00,586,50,94,144,2016-08-09 08:00:00,586,93811,93298
"1658",14073,2016-08-09 09:00:00,586,198,198,0,2016-08-09 09:00:00,586,46,61,107,2016-08-09 09:00:00,586,95968,95489
"1659",14074,2016-08-09 10:00:00,586,216,216,0,2016-08-09 10:00:00,586,59,116,175,2016-08-09 10:00:00,586,103925,103479
"1660",14075,2016-08-09 11:00:00,586,234,234,0,2016-08-09 11:00:00,586,114,263,377,2016-08-09 11:00:00,586,139416,138899
"1661",14076,2016-08-09 12:00:00,586,314,314,0,2016-08-09 12:00:00,586,280,507,787,2016-08-09 12:00:00,586,193961,193285
"1662",14077,2016-08-09 13:00:00,586,424,424,0,2016-08-09 13:00:00,586,410,937,1347,2016-08-09 13:00:00,586,222670,221865
"1663",14078,2016-08-09 14:00:00,586,468,468,0,2016-08-09 14:00:00,586,516,1102,1618,2016-08-09 14:00:00,586,224983,224067
"1664",14079,2016-08-09 15:00:00,586,482,482,0,2016-08-09 15:00:00,586,624,1242,1866,2016-08-09 15:00:00,586,219630,218683
"1665",14080,2016-08-09 16:00:00,586,532,532,0,2016-08-09 16:00:00,586,666,1532,2198,2016-08-09 16:00:00,586,199146,198300
"1666",14081,2016-08-09 17:00:00,586,534,534,0,2016-08-09 17:00:00,586,717,1595,2312,2016-08-09 17:00:00,586,193068,192211
"1667",14082,2016-08-09 18:00:00,586,551,551,0,2016-08-09 18:00:00,586,786,1718,2504,2016-08-09 18:00:00,586,194537,193623
"1668",14083,2016-08-09 19:00:00,586,487,487,0,2016-08-09 19:00:00,586,766,1839,2605,2016-08-09 19:00:00,586,187500,186570
"1669",14084,2016-08-09 20:00:00,586,484,484,0,2016-08-09 20:00:00,586,769,1958,2727,2016-08-09 20:00:00,586,173674,172866
"1670",14085,2016-08-09 21:00:00,586,493,493,0,2016-08-09 21:00:00,586,670,2089,2759,2016-08-09 21:00:00,586,146368,145669
"1671",14086,2016-08-09 22:00:00,586,490,490,0,2016-08-09 22:00:00,586,552,1875,2427,2016-08-09 22:00:00,586,123303,122746
"1672",14087,2016-08-09 23:00:00,586,495,495,0,2016-08-09 23:00:00,586,500,1606,2106,2016-08-09 23:00:00,586,111064,110529
"1673",14088,2016-08-10 00:00:00,587,415,415,0,2016-08-10 00:00:00,587,429,1615,2044,2016-08-10 00:00:00,587,107526,106969
"1674",14089,2016-08-10 01:00:00,587,343,343,0,2016-08-10 01:00:00,587,399,1360,1759,2016-08-10 01:00:00,587,105338,104773
"1675",14090,2016-08-10 02:00:00,587,291,291,0,2016-08-10 02:00:00,587,295,1144,1439,2016-08-10 02:00:00,587,101309,100794
"1676",14091,2016-08-10 03:00:00,587,283,283,0,2016-08-10 03:00:00,587,230,734,964,2016-08-10 03:00:00,587,94620,94179
"1677",14092,2016-08-10 04:00:00,587,271,271,0,2016-08-10 04:00:00,587,146,580,726,2016-08-10 04:00:00,587,89541,89121
"1678",14093,2016-08-10 05:00:00,587,230,230,0,2016-08-10 05:00:00,587,103,363,466,2016-08-10 05:00:00,587,87933,87485
"1679",14094,2016-08-10 06:00:00,587,199,199,0,2016-08-10 06:00:00,587,84,195,279,2016-08-10 06:00:00,587,94433,93949
"1680",14095,2016-08-10 07:00:00,587,202,202,0,2016-08-10 07:00:00,587,47,101,148,2016-08-10 07:00:00,587,100382,99876
"1681",14096,2016-08-10 08:00:00,587,190,190,0,2016-08-10 08:00:00,587,56,58,114,2016-08-10 08:00:00,587,101611,101027
"1682",14097,2016-08-10 09:00:00,587,193,193,0,2016-08-10 09:00:00,587,52,46,98,2016-08-10 09:00:00,587,102695,102122
"1683",14098,2016-08-10 10:00:00,587,174,174,0,2016-08-10 10:00:00,587,72,114,186,2016-08-10 10:00:00,587,107898,107410
"1684",14099,2016-08-10 11:00:00,587,250,250,0,2016-08-10 11:00:00,587,126,194,320,2016-08-10 11:00:00,587,133125,132541
"1685",14100,2016-08-10 12:00:00,587,355,355,0,2016-08-10 12:00:00,587,238,420,658,2016-08-10 12:00:00,587,176969,176241
"1686",14101,2016-08-10 13:00:00,587,411,411,0,2016-08-10 13:00:00,587,461,803,1264,2016-08-10 13:00:00,587,208080,207247
"1687",14102,2016-08-10 14:00:00,587,552,552,0,2016-08-10 14:00:00,587,559,997,1556,2016-08-10 14:00:00,587,217980,216995
"1688",14103,2016-08-10 15:00:00,587,546,546,0,2016-08-10 15:00:00,587,687,1220,1907,2016-08-10 15:00:00,587,215491,214479
"1689",14104,2016-08-10 16:00:00,587,520,520,0,2016-08-10 16:00:00,587,707,1224,1931,2016-08-10 16:00:00,587,198806,197856
"1690",14105,2016-08-10 17:00:00,587,556,556,0,2016-08-10 17:00:00,587,749,1407,2156,2016-08-10 17:00:00,587,196493,195587
"1691",14106,2016-08-10 18:00:00,587,615,615,0,2016-08-10 18:00:00,587,799,1544,2343,2016-08-10 18:00:00,587,197218,196251
"1692",14107,2016-08-10 19:00:00,587,546,546,0,2016-08-10 19:00:00,587,810,1805,2615,2016-08-10 19:00:00,587,188954,188030
"1693",14108,2016-08-10 20:00:00,587,545,545,0,2016-08-10 20:00:00,587,789,1832,2621,2016-08-10 20:00:00,587,174526,173644
"1694",14109,2016-08-10 21:00:00,587,490,490,0,2016-08-10 21:00:00,587,691,1896,2587,2016-08-10 21:00:00,587,147788,147079
"1695",14110,2016-08-10 22:00:00,587,475,475,0,2016-08-10 22:00:00,587,672,1799,2471,2016-08-10 22:00:00,587,126796,126219
"1696",14111,2016-08-10 23:00:00,587,441,441,0,2016-08-10 23:00:00,587,572,1834,2406,2016-08-10 23:00:00,587,113872,113311
"1697",14112,2016-08-11 00:00:00,588,469,469,0,2016-08-11 00:00:00,588,500,1784,2284,2016-08-11 00:00:00,588,111832,111319
"1698",14113,2016-08-11 01:00:00,588,386,386,0,2016-08-11 01:00:00,588,385,1594,1979,2016-08-11 01:00:00,588,115255,114725
"1699",14114,2016-08-11 02:00:00,588,291,291,0,2016-08-11 02:00:00,588,358,1314,1672,2016-08-11 02:00:00,588,108176,107647
"1700",14115,2016-08-11 03:00:00,588,273,273,0,2016-08-11 03:00:00,588,249,1037,1286,2016-08-11 03:00:00,588,101146,100684
"1701",14116,2016-08-11 04:00:00,588,263,263,0,2016-08-11 04:00:00,588,160,885,1045,2016-08-11 04:00:00,588,96076,95605
"1702",14117,2016-08-11 05:00:00,588,234,234,0,2016-08-11 05:00:00,588,119,537,656,2016-08-11 05:00:00,588,94691,94260
"1703",14118,2016-08-11 06:00:00,588,203,203,0,2016-08-11 06:00:00,588,78,235,313,2016-08-11 06:00:00,588,101553,101059
"1704",14119,2016-08-11 07:00:00,588,194,194,0,2016-08-11 07:00:00,588,59,134,193,2016-08-11 07:00:00,588,106033,105510
"1705",14120,2016-08-11 08:00:00,588,183,183,0,2016-08-11 08:00:00,588,57,86,143,2016-08-11 08:00:00,588,105185,104654
"1706",14121,2016-08-11 09:00:00,588,161,161,0,2016-08-11 09:00:00,588,44,84,128,2016-08-11 09:00:00,588,106958,106434
"1707",14122,2016-08-11 10:00:00,588,177,177,0,2016-08-11 10:00:00,588,67,122,189,2016-08-11 10:00:00,588,118233,117716
"1708",14123,2016-08-11 11:00:00,588,228,228,0,2016-08-11 11:00:00,588,119,266,385,2016-08-11 11:00:00,588,165924,165311
"1709",14124,2016-08-11 12:00:00,588,272,272,0,2016-08-11 12:00:00,588,291,640,931,2016-08-11 12:00:00,588,243620,242832
"1710",14125,2016-08-11 13:00:00,588,319,319,0,2016-08-11 13:00:00,588,493,950,1443,2016-08-11 13:00:00,588,280682,279739
"1711",14126,2016-08-11 14:00:00,588,462,462,0,2016-08-11 14:00:00,588,569,1121,1690,2016-08-11 14:00:00,588,276904,275896
"1712",14127,2016-08-11 15:00:00,588,483,483,0,2016-08-11 15:00:00,588,736,1322,2058,2016-08-11 15:00:00,588,265327,264317
"1713",14128,2016-08-11 16:00:00,588,473,473,0,2016-08-11 16:00:00,588,727,1720,2447,2016-08-11 16:00:00,588,237492,236481
"1714",14129,2016-08-11 17:00:00,588,478,478,0,2016-08-11 17:00:00,588,750,1880,2630,2016-08-11 17:00:00,588,225444,224548
"1715",14130,2016-08-11 18:00:00,588,524,524,0,2016-08-11 18:00:00,588,840,1975,2815,2016-08-11 18:00:00,588,221606,220775
"1716",14131,2016-08-11 19:00:00,588,442,442,0,2016-08-11 19:00:00,588,827,2021,2848,2016-08-11 19:00:00,588,211678,210763
"1717",14132,2016-08-11 20:00:00,588,426,426,0,2016-08-11 20:00:00,588,789,2222,3011,2016-08-11 20:00:00,588,193853,193026
"1718",14133,2016-08-11 21:00:00,588,440,440,0,2016-08-11 21:00:00,588,702,2311,3013,2016-08-11 21:00:00,588,161591,160885
"1719",14134,2016-08-11 22:00:00,588,414,414,0,2016-08-11 22:00:00,588,570,2367,2937,2016-08-11 22:00:00,588,132356,131771
"1720",14135,2016-08-11 23:00:00,588,399,399,0,2016-08-11 23:00:00,588,538,2215,2753,2016-08-11 23:00:00,588,116171,115657
"1721",14136,2016-08-12 00:00:00,589,363,363,0,2016-08-12 00:00:00,589,502,1978,2480,2016-08-12 00:00:00,589,109973,109493
"1722",14137,2016-08-12 01:00:00,589,362,362,0,2016-08-12 01:00:00,589,416,1778,2194,2016-08-12 01:00:00,589,108777,108257
"1723",14138,2016-08-12 02:00:00,589,317,317,0,2016-08-12 02:00:00,589,317,1526,1843,2016-08-12 02:00:00,589,99626,99140
"1724",14139,2016-08-12 03:00:00,589,287,287,0,2016-08-12 03:00:00,589,202,1149,1351,2016-08-12 03:00:00,589,92008,91578
"1725",14140,2016-08-12 04:00:00,589,203,203,0,2016-08-12 04:00:00,589,154,784,938,2016-08-12 04:00:00,589,84690,84304
"1726",14141,2016-08-12 05:00:00,589,186,186,0,2016-08-12 05:00:00,589,98,364,462,2016-08-12 05:00:00,589,81231,80821
"1727",14142,2016-08-12 06:00:00,589,211,211,0,2016-08-12 06:00:00,589,86,220,306,2016-08-12 06:00:00,589,87061,86615
"1728",14143,2016-08-12 07:00:00,589,197,197,0,2016-08-12 07:00:00,589,38,113,151,2016-08-12 07:00:00,589,90314,89852
"1729",14144,2016-08-12 08:00:00,589,182,182,0,2016-08-12 08:00:00,589,55,96,151,2016-08-12 08:00:00,589,89864,89363
"1730",14145,2016-08-12 09:00:00,589,168,168,0,2016-08-12 09:00:00,589,57,61,118,2016-08-12 09:00:00,589,92213,91729
"1731",14146,2016-08-12 10:00:00,589,129,129,0,2016-08-12 10:00:00,589,70,112,182,2016-08-12 10:00:00,589,101125,100668
"1732",14147,2016-08-12 11:00:00,589,149,149,0,2016-08-12 11:00:00,589,129,291,420,2016-08-12 11:00:00,589,142388,141896
"1733",14148,2016-08-12 12:00:00,589,232,232,0,2016-08-12 12:00:00,589,272,516,788,2016-08-12 12:00:00,589,202904,202296
"1734",14149,2016-08-12 13:00:00,589,265,265,0,2016-08-12 13:00:00,589,455,894,1349,2016-08-12 13:00:00,589,229492,228715
"1735",14150,2016-08-12 14:00:00,589,318,318,0,2016-08-12 14:00:00,589,511,1094,1605,2016-08-12 14:00:00,589,227118,226229
"1736",14151,2016-08-12 15:00:00,589,351,351,0,2016-08-12 15:00:00,589,660,1382,2042,2016-08-12 15:00:00,589,220739,219907
"1737",14152,2016-08-12 16:00:00,589,439,439,0,2016-08-12 16:00:00,589,697,1556,2253,2016-08-12 16:00:00,589,197300,196474
"1738",14153,2016-08-12 17:00:00,589,456,456,0,2016-08-12 17:00:00,589,719,1835,2554,2016-08-12 17:00:00,589,189516,188714
"1739",14154,2016-08-12 18:00:00,589,411,411,0,2016-08-12 18:00:00,589,799,1793,2592,2016-08-12 18:00:00,589,185024,184172
"1740",14155,2016-08-12 19:00:00,589,407,407,0,2016-08-12 19:00:00,589,768,2002,2770,2016-08-12 19:00:00,589,175177,174367
"1741",14156,2016-08-12 20:00:00,589,426,426,0,2016-08-12 20:00:00,589,749,2158,2907,2016-08-12 20:00:00,589,158939,158250
"1742",14157,2016-08-12 21:00:00,589,337,337,0,2016-08-12 21:00:00,589,623,2168,2791,2016-08-12 21:00:00,589,133646,133033
"1743",14158,2016-08-12 22:00:00,589,392,392,0,2016-08-12 22:00:00,589,588,2050,2638,2016-08-12 22:00:00,589,109775,109273
"1744",14159,2016-08-12 23:00:00,589,354,354,0,2016-08-12 23:00:00,589,493,1911,2404,2016-08-12 23:00:00,589,95902,95457
"1745",14160,2016-08-13 00:00:00,590,361,361,0,2016-08-13 00:00:00,590,446,1791,2237,2016-08-13 00:00:00,590,89236,88774
"1746",14161,2016-08-13 01:00:00,590,245,245,0,2016-08-13 01:00:00,590,341,1693,2034,2016-08-13 01:00:00,590,84310,83875
"1747",14162,2016-08-13 02:00:00,590,230,230,0,2016-08-13 02:00:00,590,307,1322,1629,2016-08-13 02:00:00,590,81564,81159
"1748",14163,2016-08-13 03:00:00,590,246,246,0,2016-08-13 03:00:00,590,209,1121,1330,2016-08-13 03:00:00,590,77252,76862
"1749",14164,2016-08-13 04:00:00,590,243,243,0,2016-08-13 04:00:00,590,170,756,926,2016-08-13 04:00:00,590,72312,71959
"1750",14165,2016-08-13 05:00:00,590,199,199,0,2016-08-13 05:00:00,590,122,454,576,2016-08-13 05:00:00,590,66733,66434
"1751",14166,2016-08-13 06:00:00,590,198,198,0,2016-08-13 06:00:00,590,83,272,355,2016-08-13 06:00:00,590,64579,64240
"1752",14167,2016-08-13 07:00:00,590,189,189,0,2016-08-13 07:00:00,590,86,124,210,2016-08-13 07:00:00,590,63701,63375
"1753",14168,2016-08-13 08:00:00,590,178,178,0,2016-08-13 08:00:00,590,60,103,163,2016-08-13 08:00:00,590,62035,61700
"1754",14169,2016-08-13 09:00:00,590,149,149,0,2016-08-13 09:00:00,590,63,91,154,2016-08-13 09:00:00,590,62973,62611
