DateHour,COUNTRY_NAME,LANGUAGE_NAME,WindowsCalls,WindowsToAgentCalls,XboxTotalCalls,XboxTotalToAgentCalls,XboxABCalls,XboxABToAgentCalls
2/28/2017 3:00:00 PM,Canada,English - United States,29,12,26,23,10,9
3/2/2017 12:00:00 AM,United States,English - United States,414,298,1117,828,465,368
3/2/2017 11:00:00 AM,United States,English - United States,39,6,67,11,34,6
3/2/2017 3:00:00 PM,Canada,English - United States,34,22,14,12,5,5
3/3/2017 12:00:00 AM,Canada,English - United States,33,19,85,62,32,24
3/3/2017 2:00:00 AM,Canada,English - United States,28,18,45,30,15,11
3/3/2017 10:00:00 AM,United States,English - United States,32,6,40,8,18,1
3/3/2017 12:00:00 PM,United States,English - United States,102,13,189,31,108,14
3/3/2017 1:00:00 PM,Canada,English - United States,12,2,14,2,5,0
3/3/2017 3:00:00 PM,Canada,English - United States,31,19,35,29,18,17
3/3/2017 10:00:00 PM,United States,English - United States,553,380,4068,2998,1853,1456
3/3/2017 11:00:00 PM,Canada,English - United States,27,14,98,68,50,35
3/3/2017 11:00:00 PM,United States,English - United States,485,318,1774,1287,719,537
3/4/2017 10:00:00 AM,United States,English - United States,45,12,49,9,19,1
3/4/2017 11:00:00 AM,Canada,English - United States,1,0,1,0,0,0
3/4/2017 12:00:00 PM,United States,English - United States,70,16,166,36,79,8
3/5/2017 1:00:00 AM,Canada,English - United States,32,20,41,30,20,18
3/5/2017 10:00:00 AM,Canada,English - United States,4,0,0,0,0,0
3/6/2017 6:00:00 AM,United States,English - United States,58,9,115,17,48,1
3/6/2017 8:00:00 PM,Canada,English - United States,54,25,55,38,29,18
3/6/2017 9:00:00 PM,Canada,English - United States,50,29,90,64,29,22
3/6/2017 9:00:00 PM,United States,English - United States,678,426,1402,1015,597,478
3/7/2017 10:00:00 AM,Canada,English - United States,2,2,1,0,0,0
3/7/2017 5:00:00 PM,United States,English - United States,619,363,1048,811,493,412
3/7/2017 8:00:00 PM,Canada,English - United States,47,32,62,49,26,21
3/8/2017 7:00:00 AM,Canada,English - United States,2,1,4,1,0,0
3/8/2017 4:00:00 PM,United States,English - United States,510,313,637,488,281,238
3/8/2017 5:00:00 PM,United States,English - United States,607,374,773,582,327,283
3/8/2017 6:00:00 PM,United States,English - United States,634,407,796,607,344,285
3/9/2017 6:00:00 AM,Canada,English - United States,11,3,5,0,3,0
3/9/2017 4:00:00 PM,Canada,English - United States,43,26,24,20,10,7
3/9/2017 4:00:00 PM,United States,English - United States,513,323,681,497,306,251
3/10/2017 5:00:00 AM,Canada,English - United States,6,1,13,7,4,3
3/11/2017 2:00:00 AM,Canada,English - United States,13,9,42,33,19,15
3/11/2017 4:00:00 AM,Canada,English - United States,11,8,22,20,7,6
3/11/2017 6:00:00 AM,Canada,English - United States,5,1,9,0,8,0
3/11/2017 12:00:00 PM,United States,English - United States,90,29,132,19,60,5
3/11/2017 1:00:00 PM,United States,English - United States,138,38,310,55,121,11
3/11/2017 3:00:00 PM,United States,English - United States,325,217,930,707,399,342
3/11/2017 4:00:00 PM,United States,English - United States,400,256,866,652,358,296
4/2/2015 3:00:00 PM,United States,English - United States,0,0,3,1,0,0
8/14/2015 8:00:00 PM,United States,English - United States,2,0,0,0,0,0
8/17/2015 2:00:00 PM,United States,English - United States,0,0,1,0,0,0
8/21/2015 4:00:00 PM,United States,English - United States,0,0,2,2,1,1
8/25/2015 5:00:00 PM,United States,English - United States,1,1,0,0,0,0
8/27/2015 4:00:00 PM,United States,English - United States,0,0,2,2,0,0
9/4/2015 6:00:00 PM,United States,English - United States,12,0,0,0,0,0
9/11/2015 10:00:00 PM,United States,English - United States,59,11,0,0,0,0
9/15/2015 11:00:00 PM,United States,English - United States,1,0,10,1,3,0
9/18/2015 7:00:00 PM,United States,English - United States,1,0,0,0,0,0
9/20/2015 8:00:00 AM,United States,English - United States,1,0,0,0,0,0
9/21/2015 2:00:00 PM,United States,English - United States,2,1,0,0,0,0
9/25/2015 5:00:00 AM,United States,English - United States,1,0,0,0,0,0
9/30/2015 8:00:00 PM,United States,English - United States,1,0,0,0,0,0
10/16/2015 10:00:00 PM,United States,English - United States,2,0,0,0,0,0
10/18/2015 10:00:00 PM,United States,English - United States,1,1,0,0,0,0
10/20/2015 10:00:00 PM,United States,English - United States,12,0,0,0,0,0
10/21/2015 7:00:00 AM,United States,English - United States,2,0,0,0,0,0
10/21/2015 1:00:00 PM,Canada,English - United States,1,1,0,0,0,0
10/22/2015 12:00:00 PM,United States,English - United States,10,0,0,0,0,0
10/23/2015 12:00:00 AM,United States,English - United States,13,0,0,0,0,0
10/23/2015 11:00:00 AM,Canada,English - United States,1,0,0,0,0,0
10/23/2015 5:00:00 PM,United States,English - United States,15,1,0,0,0,0
10/23/2015 11:00:00 PM,Canada,English - United States,1,0,0,0,0,0
10/24/2015 4:00:00 AM,United States,English - United States,11,1,0,0,0,0
10/24/2015 6:00:00 PM,Canada,English - United States,1,0,0,0,0,0
10/24/2015 9:00:00 PM,United States,English - United States,16,1,0,0,0,0
10/25/2015 12:00:00 PM,Canada,English - United States,2,0,0,0,0,0
10/25/2015 6:00:00 PM,United States,English - United States,15,0,0,0,0,0
10/25/2015 7:00:00 PM,United States,English - United States,7,0,0,0,0,0
10/25/2015 8:00:00 PM,United States,English - United States,18,1,0,0,0,0
10/26/2015 2:00:00 AM,United States,English - United States,9,1,0,0,0,0
10/26/2015 1:00:00 PM,United States,English - United States,6,0,0,0,0,0
10/27/2015 1:00:00 AM,United States,English - United States,14,2,0,0,0,0
10/27/2015 7:00:00 AM,United States,English - United States,3,0,0,0,0,0
10/28/2015 1:00:00 PM,United States,English - United States,61,57,14,13,3,3
10/28/2015 5:00:00 PM,Canada,English - United States,1,0,0,0,0,0
10/28/2015 7:00:00 PM,Canada,English - United States,2,2,0,0,0,0
10/28/2015 11:00:00 PM,United States,English - United States,132,112,32,32,0,0
10/29/2015 12:00:00 PM,Canada,English - United States,5,1,0,0,0,0
10/29/2015 1:00:00 PM,Canada,English - United States,7,1,0,0,0,0
10/29/2015 10:00:00 PM,Canada,English - United States,4,0,0,0,0,0
10/30/2015 3:00:00 AM,United States,English - United States,74,46,9,9,1,1
10/30/2015 5:00:00 AM,United States,English - United States,39,14,10,10,0,0
10/30/2015 1:00:00 PM,United States,English - United States,97,61,14,10,4,4
10/30/2015 2:00:00 PM,United States,English - United States,150,100,26,23,6,5
10/31/2015 3:00:00 AM,Canada,English - United States,5,2,0,0,0,0
10/31/2015 2:00:00 PM,Canada,English - United States,6,0,0,0,0,0
10/31/2015 3:00:00 PM,Canada,English - United States,9,4,0,0,0,0
10/31/2015 6:00:00 PM,United States,English - United States,171,124,19,19,2,2
10/31/2015 8:00:00 PM,United States,English - United States,131,79,28,28,5,5
10/31/2015 9:00:00 PM,Canada,English - United States,4,1,0,0,0,0
11/1/2015 5:00:00 AM,United States,English - United States,21,9,5,4,0,0
11/1/2015 6:00:00 AM,United States,English - United States,24,10,3,3,0,0
11/1/2015 2:00:00 PM,United States,English - United States,61,36,14,14,3,3
11/1/2015 7:00:00 PM,Canada,English - United States,8,3,1,1,0,0
11/2/2015 10:00:00 AM,United States,English - United States,13,6,1,1,0,0
11/2/2015 2:00:00 PM,Canada,English - United States,19,4,1,0,0,0
11/3/2015 4:00:00 AM,United States,English - United States,118,48,12,11,1,1
11/3/2015 5:00:00 AM,United States,English - United States,74,24,9,8,0,0
11/4/2015 12:00:00 AM,United States,English - United States,276,125,32,31,0,0
11/4/2015 9:00:00 AM,United States,English - United States,28,7,0,0,0,0
11/4/2015 2:00:00 PM,Canada,English - United States,18,2,0,0,0,0
11/4/2015 9:00:00 PM,United States,English - United States,502,156,27,24,1,0
11/5/2015 3:00:00 AM,United States,English - United States,225,56,9,9,0,0
11/5/2015 5:00:00 AM,United States,English - United States,150,40,3,3,0,0
11/5/2015 9:00:00 AM,Canada,English - United States,1,0,0,0,0,0
11/5/2015 2:00:00 PM,United States,English - United States,353,87,16,15,0,0
11/5/2015 7:00:00 PM,Canada,English - United States,36,7,1,1,0,0
11/6/2015 3:00:00 AM,Canada,English - United States,17,2,0,0,0,0
11/6/2015 9:00:00 AM,United States,English - United States,36,5,3,3,0,0
11/7/2015 6:00:00 AM,United States,English - United States,86,8,8,8,0,0
11/7/2015 9:00:00 AM,Canada,English - United States,3,0,0,0,0,0
11/7/2015 6:00:00 PM,Canada,English - United States,13,4,0,0,0,0
11/8/2015 12:00:00 AM,United States,English - United States,234,71,46,44,0,0
11/8/2015 10:00:00 AM,United States,English - United States,43,5,0,0,0,0
11/8/2015 12:00:00 PM,Canada,English - United States,2,1,0,0,0,0
11/8/2015 10:00:00 PM,United States,English - United States,223,71,27,27,0,0
11/9/2015 4:00:00 AM,United States,English - United States,125,25,6,5,0,0
11/9/2015 6:00:00 PM,Canada,English - United States,27,5,0,0,0,0
11/9/2015 7:00:00 PM,Canada,English - United States,27,4,0,0,0,0
11/10/2015 1:00:00 AM,United States,English - United States,259,91,34,31,0,0
11/10/2015 3:00:00 AM,Canada,English - United States,11,1,0,0,0,0
11/10/2015 4:00:00 PM,Canada,English - United States,35,17,1,1,0,0
11/10/2015 8:00:00 PM,United States,English - United States,491,214,66,65,0,0
11/10/2015 9:00:00 PM,United States,English - United States,449,192,80,80,0,0
11/11/2015 12:00:00 AM,Canada,English - United States,31,12,3,3,0,0
11/11/2015 6:00:00 AM,United States,English - United States,94,18,15,14,0,0
11/11/2015 9:00:00 AM,Canada,English - United States,2,1,0,0,0,0
11/12/2015 12:00:00 AM,United States,English - United States,395,218,81,76,0,0
11/12/2015 11:00:00 AM,United States,English - United States,62,22,3,3,0,0
11/12/2015 2:00:00 PM,Canada,English - United States,33,17,1,1,0,0
11/12/2015 3:00:00 PM,Canada,English - United States,49,21,1,1,0,0
11/13/2015 12:00:00 AM,Canada,English - United States,51,28,6,6,0,0
11/13/2015 1:00:00 AM,Canada,English - United States,34,24,6,5,0,0
11/13/2015 6:00:00 AM,United States,English - United States,89,32,12,11,0,0
11/13/2015 12:00:00 PM,Canada,English - United States,8,2,0,0,0,0
11/14/2015 3:00:00 PM,Canada,English - United States,21,11,2,2,0,0
11/14/2015 8:00:00 PM,United States,English - United States,353,185,87,84,0,0
11/14/2015 10:00:00 PM,United States,English - United States,313,153,63,61,0,0
11/14/2015 11:00:00 PM,Canada,English - United States,31,18,5,5,0,0
11/15/2015 10:00:00 AM,Canada,English - United States,4,1,0,0,0,0
11/15/2015 3:00:00 PM,United States,English - United States,241,120,33,33,0,0
11/15/2015 4:00:00 PM,United States,English - United States,244,120,49,46,0,0
11/15/2015 9:00:00 PM,Canada,English - United States,21,7,3,3,0,0
11/16/2015 11:00:00 AM,United States,English - United States,56,16,5,5,0,0
11/16/2015 12:00:00 PM,United States,English - United States,85,30,5,5,0,0
11/16/2015 3:00:00 PM,Canada,English - United States,29,11,1,1,0,0
11/16/2015 8:00:00 PM,United States,English - United States,528,247,75,68,2,0
11/16/2015 9:00:00 PM,United States,English - United States,491,236,68,66,0,0
11/17/2015 12:00:00 AM,Canada,English - United States,25,13,4,4,0,0
11/17/2015 2:00:00 AM,Canada,English - United States,21,15,1,1,0,0
11/17/2015 6:00:00 AM,United States,English - United States,79,18,16,16,0,0
11/17/2015 6:00:00 PM,United States,English - United States,580,310,64,60,5,4
11/17/2015 8:00:00 PM,Canada,English - United States,42,24,0,0,0,0
11/18/2015 12:00:00 AM,United States,English - United States,469,270,119,113,1,0
11/18/2015 2:00:00 AM,United States,English - United States,333,179,72,71,0,0
11/18/2015 10:00:00 AM,United States,English - United States,49,22,5,5,0,0
11/18/2015 9:00:00 PM,United States,English - United States,597,326,87,75,4,0
11/18/2015 10:00:00 PM,United States,English - United States,528,297,126,108,6,0
11/19/2015 5:00:00 AM,United States,English - United States,143,67,25,25,0,0
11/19/2015 6:00:00 AM,United States,English - United States,129,33,13,13,0,0
11/19/2015 11:00:00 AM,Canada,English - United States,3,3,1,1,0,0
11/19/2015 3:00:00 PM,United States,English - United States,498,246,45,41,2,1
11/19/2015 5:00:00 PM,United States,English - United States,516,301,37,35,0,0
11/19/2015 8:00:00 PM,Canada,English - United States,53,25,5,5,0,0
11/19/2015 9:00:00 PM,Canada,English - United States,33,27,3,3,0,0
11/20/2015 4:00:00 AM,Canada,English - United States,11,4,0,0,0,0
11/20/2015 3:00:00 PM,Canada,English - United States,35,15,1,1,0,0
11/20/2015 8:00:00 PM,United States,English - United States,607,358,90,88,0,0
11/20/2015 9:00:00 PM,United States,English - United States,587,335,94,90,0,0
11/21/2015 2:00:00 AM,Canada,English - United States,18,9,5,5,0,0
11/21/2015 8:00:00 AM,United States,English - United States,64,21,9,9,0,0
11/21/2015 9:00:00 AM,Canada,English - United States,1,0,0,0,0,0
11/22/2015 1:00:00 AM,United States,English - United States,297,134,89,88,0,0
11/22/2015 2:00:00 AM,United States,English - United States,274,124,84,83,0,0
11/22/2015 11:00:00 AM,United States,English - United States,39,15,2,2,0,0
11/22/2015 12:00:00 PM,United States,English - United States,66,22,6,6,0,0
11/22/2015 4:00:00 PM,Canada,English - United States,27,16,3,3,0,0
11/23/2015 12:00:00 AM,Canada,English - United States,39,22,1,1,0,0
11/23/2015 1:00:00 AM,Canada,English - United States,16,8,2,2,0,0
11/23/2015 6:00:00 AM,United States,English - United States,86,30,9,9,0,0
11/23/2015 7:00:00 AM,United States,English - United States,64,21,7,7,0,0
11/23/2015 11:00:00 AM,Canada,English - United States,4,2,0,0,0,0
11/23/2015 6:00:00 PM,United States,English - United States,620,365,69,66,0,0
11/23/2015 7:00:00 PM,Canada,English - United States,54,29,2,2,0,0
11/24/2015 3:00:00 AM,United States,English - United States,260,136,54,54,0,0
11/24/2015 6:00:00 AM,Canada,English - United States,3,0,1,1,0,0
11/24/2015 4:00:00 PM,Canada,English - United States,37,18,1,1,0,0
11/24/2015 5:00:00 PM,Canada,English - United States,47,22,1,1,0,0
11/24/2015 9:00:00 PM,United States,English - United States,609,333,84,76,0,0
11/24/2015 11:00:00 PM,United States,English - United States,432,258,111,108,0,0
11/25/2015 1:00:00 AM,Canada,English - United States,29,16,4,4,0,0
11/25/2015 8:00:00 AM,United States,English - United States,58,12,8,6,0,0
11/25/2015 9:00:00 AM,United States,English - United States,63,15,3,3,0,0
11/25/2015 10:00:00 AM,Canada,English - United States,5,3,0,0,0,0
11/25/2015 12:00:00 PM,Canada,English - United States,3,0,0,0,0,0
11/25/2015 3:00:00 PM,United States,English - United States,436,214,68,67,0,0
11/25/2015 5:00:00 PM,United States,English - United States,536,327,76,76,0,0
11/25/2015 8:00:00 PM,Canada,English - United States,55,22,2,2,0,0
11/25/2015 9:00:00 PM,Canada,English - United States,56,31,2,2,0,0
11/26/2015 2:00:00 AM,United States,English - United States,289,171,76,74,0,0
11/26/2015 2:00:00 PM,United States,English - United States,206,123,47,45,0,0
11/26/2015 8:00:00 PM,United States,English - United States,262,143,76,76,0,0
11/26/2015 9:00:00 PM,United States,English - United States,222,120,50,46,0,0
11/26/2015 10:00:00 PM,United States,English - United States,215,108,57,52,0,0
11/27/2015 7:00:00 AM,United States,English - United States,107,31,30,28,0,0
11/27/2015 8:00:00 AM,United States,English - United States,69,22,13,13,0,0
11/27/2015 1:00:00 PM,Canada,English - United States,17,12,2,2,0,0
11/27/2015 6:00:00 PM,United States,English - United States,664,468,195,191,0,0
11/28/2015 2:00:00 AM,United States,English - United States,387,231,180,174,0,0
11/28/2015 8:00:00 AM,Canada,English - United States,3,1,1,1,0,0
11/28/2015 1:00:00 PM,United States,English - United States,195,108,33,33,0,0
11/28/2015 5:00:00 PM,Canada,English - United States,59,46,2,2,0,0
11/29/2015 12:00:00 AM,Canada,English - United States,32,18,3,3,0,0
11/29/2015 2:00:00 AM,Canada,English - United States,22,15,4,4,0,0
11/29/2015 12:00:00 PM,Canada,English - United States,4,2,0,0,0,0
11/29/2015 11:00:00 PM,Canada,English - United States,29,20,10,9,0,0
11/30/2015 3:00:00 AM,United States,English - United States,294,167,88,86,0,0
11/30/2015 6:00:00 AM,Canada,English - United States,8,6,0,0,0,0
11/30/2015 7:00:00 AM,Canada,English - United States,2,0,0,0,0,0
11/30/2015 9:00:00 PM,United States,English - United States,991,662,171,155,9,1
12/1/2015 8:00:00 AM,United States,English - United States,65,26,10,10,0,0
12/1/2015 7:00:00 PM,United States,English - United States,961,593,115,100,5,1
12/1/2015 9:00:00 PM,Canada,English - United States,77,50,5,5,0,0
12/1/2015 10:00:00 PM,Canada,English - United States,68,47,6,6,0,0
12/2/2015 8:00:00 AM,Canada,English - United States,7,5,0,0,0,0
12/2/2015 12:00:00 PM,United States,English - United States,164,75,17,17,0,0
12/3/2015 12:00:00 AM,United States,English - United States,716,466,182,179,0,0
12/3/2015 1:00:00 AM,Canada,English - United States,52,37,4,4,0,0
12/3/2015 8:00:00 AM,United States,English - United States,66,22,5,5,0,0
12/3/2015 12:00:00 PM,Canada,English - United States,3,2,0,0,0,0
12/3/2015 6:00:00 PM,United States,English - United States,898,554,115,107,0,0
12/4/2015 5:00:00 AM,United States,English - United States,233,117,36,36,0,0
12/4/2015 11:00:00 AM,United States,English - United States,83,35,8,7,0,0
12/4/2015 11:00:00 PM,United States,English - United States,670,437,150,142,0,0
12/5/2015 10:00:00 AM,United States,English - United States,74,27,4,4,0,0
12/5/2015 4:00:00 PM,United States,English - United States,598,400,130,129,0,0
12/6/2015 4:00:00 AM,United States,English - United States,237,115,105,102,0,0
12/6/2015 9:00:00 AM,Canada,English - United States,2,2,0,0,0,0
12/6/2015 3:00:00 PM,United States,English - United States,405,266,67,66,0,0
12/6/2015 10:00:00 PM,United States,English - United States,542,365,148,143,0,0
12/7/2015 3:00:00 AM,Canada,English - United States,26,15,1,1,0,0
12/7/2015 7:00:00 PM,United States,English - United States,975,602,110,107,0,0
12/8/2015 4:00:00 AM,United States,English - United States,302,173,50,48,0,0
12/8/2015 7:00:00 AM,Canada,English - United States,6,2,4,4,0,0
12/8/2015 2:00:00 PM,United States,English - United States,606,333,55,54,0,0
12/8/2015 6:00:00 PM,Canada,English - United States,63,45,2,2,0,0
12/9/2015 3:00:00 AM,Canada,English - United States,31,14,1,1,0,0
12/9/2015 1:00:00 PM,Canada,English - United States,18,13,2,2,0,0
12/9/2015 6:00:00 PM,United States,English - United States,951,575,84,82,0,0
12/9/2015 10:00:00 PM,Canada,English - United States,61,48,9,9,0,0
12/10/2015 7:00:00 AM,Canada,English - United States,7,5,0,0,0,0
12/10/2015 8:00:00 AM,Canada,English - United States,6,1,2,2,0,0
12/10/2015 4:00:00 PM,United States,English - United States,857,504,75,75,0,0
12/10/2015 5:00:00 PM,Canada,English - United States,61,29,2,2,0,0
12/10/2015 6:00:00 PM,Canada,English - United States,67,36,4,4,0,0
12/10/2015 10:00:00 PM,United States,English - United States,865,554,160,154,0,0
12/11/2015 3:00:00 AM,Canada,English - United States,36,22,6,6,0,0
12/11/2015 9:00:00 AM,United States,English - United States,59,24,3,3,0,0
12/11/2015 10:00:00 AM,United States,English - United States,71,24,2,2,0,0
12/11/2015 8:00:00 PM,United States,English - United States,934,568,108,104,0,0
12/11/2015 11:00:00 PM,Canada,English - United States,40,23,3,3,0,0
12/12/2015 8:00:00 AM,Canada,English - United States,2,0,1,1,0,0
12/12/2015 10:00:00 AM,Canada,English - United States,3,2,0,0,0,0
12/12/2015 1:00:00 PM,United States,English - United States,227,139,32,32,0,0
12/13/2015 2:00:00 AM,Canada,English - United States,31,18,4,4,0,0
12/13/2015 6:00:00 PM,United States,English - United States,618,387,110,107,0,0
12/14/2015 12:00:00 AM,Canada,English - United States,37,25,1,1,0,0
12/14/2015 6:00:00 AM,United States,English - United States,151,53,11,9,0,0
12/14/2015 7:00:00 AM,Canada,English - United States,4,2,0,0,0,0
12/14/2015 8:00:00 AM,Canada,English - United States,4,0,0,0,0,0
12/14/2015 5:00:00 PM,Canada,English - United States,56,33,3,3,0,0
12/14/2015 6:00:00 PM,Canada,English - United States,84,51,11,11,0,0
12/14/2015 7:00:00 PM,Canada,English - United States,82,47,2,2,0,0
12/14/2015 11:00:00 PM,United States,English - United States,792,499,155,149,0,0
12/15/2015 4:00:00 AM,Canada,English - United States,25,14,1,1,0,0
12/15/2015 11:00:00 AM,United States,English - United States,95,37,6,6,0,0
12/15/2015 12:00:00 PM,Canada,English - United States,6,5,1,1,0,0
12/16/2015 4:00:00 AM,United States,English - United States,271,139,48,47,0,0
12/16/2015 5:00:00 AM,United States,English - United States,208,101,37,36,0,0
12/16/2015 10:00:00 AM,Canada,English - United States,4,0,0,0,0,0
12/16/2015 3:00:00 PM,United States,English - United States,700,408,45,44,0,0
12/16/2015 4:00:00 PM,United States,English - United States,783,466,72,66,0,0
12/16/2015 5:00:00 PM,Canada,English - United States,66,36,6,6,0,0
12/17/2015 12:00:00 AM,United States,English - United States,710,488,143,139,0,0
12/17/2015 2:00:00 AM,United States,English - United States,534,326,101,97,0,0
12/17/2015 3:00:00 AM,Canada,English - United States,30,14,4,4,0,0
12/17/2015 10:00:00 AM,United States,English - United States,51,25,5,4,0,0
12/17/2015 8:00:00 PM,United States,English - United States,949,646,127,125,0,0
12/17/2015 10:00:00 PM,Canada,English - United States,65,40,10,10,0,0
12/18/2015 5:00:00 AM,United States,English - United States,196,101,36,34,0,0
12/18/2015 6:00:00 AM,United States,English - United States,103,54,17,17,0,0
12/18/2015 7:00:00 AM,United States,English - United States,79,40,14,14,0,0
12/18/2015 1:00:00 PM,United States,English - United States,339,211,27,26,0,0
12/18/2015 3:00:00 PM,United States,English - United States,670,411,79,74,0,0
12/18/2015 6:00:00 PM,Canada,English - United States,61,36,0,0,0,0
12/19/2015 12:00:00 AM,United States,English - United States,565,393,190,185,2,2
12/19/2015 10:00:00 AM,United States,English - United States,56,14,4,4,0,0
12/19/2015 1:00:00 PM,Canada,English - United States,15,6,0,0,0,0
12/19/2015 2:00:00 PM,Canada,English - United States,23,16,1,1,0,0
12/19/2015 6:00:00 PM,United States,English - United States,617,448,149,144,0,0
12/20/2015 1:00:00 AM,Canada,English - United States,21,14,5,5,0,0
12/20/2015 11:00:00 AM,Canada,English - United States,1,1,0,0,0,0
12/20/2015 4:00:00 PM,United States,English - United States,379,259,114,109,0,0
12/20/2015 5:00:00 PM,United States,English - United States,453,305,108,104,0,0
12/20/2015 11:00:00 PM,United States,English - United States,453,297,138,136,0,0
12/21/2015 4:00:00 PM,Canada,English - United States,66,44,4,4,0,0
12/22/2015 4:00:00 PM,United States,English - United States,695,463,99,96,0,0
12/22/2015 8:00:00 PM,Canada,English - United States,70,46,7,6,0,0
12/23/2015 12:00:00 AM,United States,English - United States,541,356,180,177,0,0
12/23/2015 4:00:00 AM,Canada,English - United States,29,20,4,4,0,0
12/23/2015 5:00:00 AM,Canada,English - United States,17,11,2,2,0,0
12/23/2015 8:00:00 PM,United States,English - United States,722,472,188,182,0,0
12/24/2015 1:00:00 AM,Canada,English - United States,30,13,7,7,0,0
12/24/2015 5:00:00 AM,United States,English - United States,180,107,74,74,0,0
12/24/2015 7:00:00 AM,United States,English - United States,105,38,20,19,0,0
12/24/2015 10:00:00 AM,Canada,English - United States,3,1,0,0,0,0
12/24/2015 4:00:00 PM,United States,English - United States,568,356,119,115,0,0
12/24/2015 5:00:00 PM,United States,English - United States,515,323,171,166,0,0
12/24/2015 6:00:00 PM,Canada,English - United States,33,20,4,4,0,0
12/25/2015 11:00:00 AM,United States,English - United States,57,21,17,17,0,0
12/25/2015 2:00:00 PM,Canada,English - United States,7,1,5,5,0,0
12/25/2015 11:00:00 PM,Canada,English - United States,18,8,7,7,0,0
12/26/2015 1:00:00 AM,Canada,English - United States,15,8,8,8,0,0
12/26/2015 4:00:00 AM,United States,English - United States,223,104,198,190,0,0
12/26/2015 5:00:00 AM,United States,English - United States,131,59,159,155,0,0
12/26/2015 6:00:00 AM,United States,English - United States,104,44,64,63,0,0
12/26/2015 5:00:00 PM,United States,English - United States,553,403,497,489,0,0
12/27/2015 11:00:00 AM,United States,English - United States,44,21,11,11,0,0
12/27/2015 3:00:00 PM,Canada,English - United States,23,14,11,9,0,0
12/27/2015 4:00:00 PM,Canada,English - United States,28,18,7,7,0,0
12/27/2015 8:00:00 PM,United States,English - United States,485,342,384,372,1,1
12/27/2015 9:00:00 PM,United States,English - United States,531,358,364,358,0,0
12/28/2015 1:00:00 AM,Canada,English - United States,43,22,10,10,0,0
12/28/2015 2:00:00 AM,Canada,English - United States,27,11,5,4,0,0
12/28/2015 7:00:00 AM,United States,English - United States,87,35,24,22,0,0
12/28/2015 3:00:00 PM,United States,English - United States,496,331,175,171,0,0
12/28/2015 9:00:00 PM,Canada,English - United States,63,44,14,13,0,0
12/29/2015 6:00:00 AM,Canada,English - United States,11,5,0,0,0,0
12/29/2015 7:00:00 AM,Canada,English - United States,5,1,2,2,0,0
12/29/2015 11:00:00 AM,United States,English - United States,67,26,13,13,0,0
12/29/2015 1:00:00 PM,United States,English - United States,234,143,34,31,0,0
12/29/2015 2:00:00 PM,Canada,English - United States,40,23,3,3,0,0
12/30/2015 5:00:00 AM,United States,English - United States,206,117,85,83,0,0
12/30/2015 7:00:00 AM,United States,English - United States,84,29,15,15,0,0
12/30/2015 8:00:00 PM,Canada,English - United States,64,46,6,6,0,0
12/31/2015 5:00:00 AM,Canada,English - United States,17,10,3,3,0,0
12/31/2015 10:00:00 AM,United States,English - United States,43,9,10,10,0,0
12/31/2015 11:00:00 AM,United States,English - United States,76,43,8,8,0,0
12/31/2015 9:00:00 PM,United States,English - United States,660,483,222,218,0,0
12/31/2015 11:00:00 PM,Canada,English - United States,36,25,3,3,0,0
1/1/2016 8:00:00 AM,United States,English - United States,74,14,11,11,0,0
1/1/2016 10:00:00 AM,Canada,English - United States,1,1,0,0,0,0
1/1/2016 5:00:00 PM,United States,English - United States,380,263,167,163,0,0
1/1/2016 9:00:00 PM,Canada,English - United States,39,23,9,8,0,0
1/2/2016 1:00:00 AM,United States,English - United States,333,208,156,153,0,0
1/2/2016 3:00:00 AM,United States,English - United States,250,122,136,129,0,0
1/3/2016 6:00:00 PM,United States,English - United States,434,307,190,179,0,0
1/3/2016 8:00:00 PM,Canada,English - United States,41,29,6,6,0,0
1/3/2016 9:00:00 PM,Canada,English - United States,42,25,8,8,0,0
1/4/2016 12:00:00 PM,United States,English - United States,102,60,18,17,0,0
1/4/2016 4:00:00 PM,Canada,English - United States,55,37,1,1,0,0
1/5/2016 5:00:00 AM,United States,English - United States,188,109,45,44,0,0
1/5/2016 6:00:00 AM,United States,English - United States,134,57,20,14,3,0
1/6/2016 2:00:00 AM,United States,English - United States,421,277,152,147,0,0
1/6/2016 11:00:00 AM,United States,English - United States,42,13,6,6,0,0
1/6/2016 12:00:00 PM,United States,English - United States,130,59,14,14,0,0
1/6/2016 3:00:00 PM,Canada,English - United States,37,15,1,1,0,0
1/6/2016 4:00:00 PM,Canada,English - United States,57,27,1,1,0,0
1/6/2016 10:00:00 PM,United States,English - United States,761,510,172,166,0,0
1/7/2016 9:00:00 AM,United States,English - United States,46,18,2,2,0,0
1/7/2016 10:00:00 AM,Canada,English - United States,1,0,0,0,0,0
1/7/2016 8:00:00 PM,Canada,English - United States,72,42,1,1,0,0
1/8/2016 1:00:00 PM,United States,English - United States,214,114,35,35,0,0
1/8/2016 2:00:00 PM,United States,English - United States,449,247,47,47,0,0
1/8/2016 4:00:00 PM,Canada,English - United States,54,34,0,0,0,0
1/8/2016 10:00:00 PM,United States,English - United States,683,431,185,179,0,0
1/9/2016 1:00:00 AM,Canada,English - United States,33,21,5,5,0,0
1/9/2016 2:00:00 AM,Canada,English - United States,27,19,7,7,0,0
1/9/2016 3:00:00 AM,Canada,English - United States,26,14,3,3,0,0
