DateHour,COUNTRY_NAME,LANGUAGE_NAME,WindowsCalls,WindowsToAgentCalls,XboxTotalCalls,XboxTotalToAgentCalls,XboxABCalls,XboxABToAgentCalls
3/16/2017 11:00:00 AM,Canada,English - United States,6,0,1,0,1,0
3/16/2017 11:00:00 AM,United States,English - United States,114,19,93,23,44,6
3/16/2017 3:00:00 PM,United States,English - United States,565,366,652,488,295,248
3/16/2017 5:00:00 PM,Canada,English - United States,50,34,46,37,19,16
3/16/2017 7:00:00 PM,Canada,English - United States,42,26,39,28,17,14
3/17/2017 12:00:00 AM,Canada,English - United States,31,20,41,34,15,14
3/17/2017 3:00:00 AM,United States,English - United States,242,149,552,399,227,179
3/17/2017 5:00:00 AM,Canada,English - United States,7,1,6,0,2,0
3/17/2017 2:00:00 PM,United States,English - United States,484,302,563,433,249,209
3/17/2017 6:00:00 PM,United States,English - United States,729,497,983,734,406,343
3/17/2017 8:00:00 PM,United States,English - United States,697,455,1188,856,434,362
3/18/2017 6:00:00 PM,United States,English - United States,557,413,1133,826,473,383
3/18/2017 11:00:00 PM,Canada,English - United States,39,27,52,38,22,16
3/19/2017 12:00:00 AM,United States,English - United States,390,300,936,652,352,274
3/19/2017 11:00:00 AM,Canada,English - United States,5,0,2,0,2,0
3/19/2017 6:00:00 PM,United States,English - United States,477,345,983,728,358,285
3/20/2017 12:00:00 AM,Canada,English - United States,34,20,25,22,8,8
3/20/2017 7:00:00 AM,Canada,English - United States,1,0,0,0,0,0
3/20/2017 8:00:00 AM,United States,English - United States,37,3,29,4,13,0
3/20/2017 2:00:00 PM,Canada,English - United States,31,19,35,24,15,13
3/20/2017 11:00:00 PM,Canada,English - United States,37,26,227,178,52,40
3/21/2017 1:00:00 AM,Canada,English - United States,29,16,315,234,58,45
3/21/2017 2:00:00 AM,United States,English - United States,278,185,1901,1468,458,370
3/21/2017 4:00:00 AM,United States,English - United States,123,65,744,565,214,171
3/21/2017 10:00:00 AM,United States,English - United States,39,5,66,13,32,4
3/21/2017 4:00:00 PM,United States,English - United States,638,423,911,680,386,315
3/22/2017 3:00:00 AM,United States,English - United States,192,111,522,394,197,164
3/22/2017 10:00:00 AM,United States,English - United States,46,6,76,14,36,0
3/23/2017 4:00:00 AM,United States,English - United States,160,81,307,212,112,83
3/23/2017 7:00:00 AM,United States,English - United States,45,12,39,4,14,1
3/23/2017 1:00:00 PM,Canada,English - United States,33,19,23,14,16,12
3/23/2017 4:00:00 PM,Canada,English - United States,33,21,31,20,15,11
3/23/2017 7:00:00 PM,Canada,English - United States,39,22,48,36,18,15
3/23/2017 9:00:00 PM,Canada,English - United States,42,28,56,38,23,19
3/24/2017 6:00:00 AM,United States,English - United States,26,8,31,5,12,2
3/24/2017 5:00:00 PM,United States,English - United States,647,446,833,602,360,294
3/24/2017 8:00:00 PM,Canada,English - United States,34,20,59,42,24,20
3/24/2017 9:00:00 PM,Canada,English - United States,39,28,40,27,21,16
3/25/2017 4:00:00 PM,Canada,English - United States,21,14,34,26,17,13
3/25/2017 5:00:00 PM,United States,English - United States,439,318,1044,762,391,309
3/26/2017 5:00:00 PM,United States,English - United States,341,236,1019,749,411,344
3/26/2017 7:00:00 PM,United States,English - United States,444,317,1041,743,375,299
3/26/2017 10:00:00 PM,Canada,English - United States,23,19,48,34,21,16
3/27/2017 2:00:00 AM,United States,English - United States,151,35,481,81,178,15
3/27/2017 7:00:00 AM,Canada,English - United States,3,2,3,0,2,0
3/27/2017 12:00:00 PM,Canada,English - United States,12,1,16,3,10,1
3/27/2017 12:00:00 PM,United States,English - United States,153,27,211,48,110,14
3/27/2017 4:00:00 PM,United States,English - United States,636,419,832,620,389,318
3/27/2017 8:00:00 PM,United States,English - United States,782,560,1229,908,548,452
3/27/2017 9:00:00 PM,Canada,English - United States,42,29,58,47,24,21
3/28/2017 3:00:00 AM,Canada,English - United States,18,9,26,19,16,13
3/28/2017 12:00:00 PM,Canada,English - United States,18,4,9,1,6,0
3/28/2017 6:00:00 PM,Canada,English - United States,55,35,38,30,18,15
3/29/2017 4:00:00 AM,United States,English - United States,112,57,244,180,93,73
3/29/2017 5:00:00 AM,Canada,English - United States,13,2,0,0,0,0
3/29/2017 11:00:00 PM,United States,English - United States,490,360,1053,767,391,316
3/30/2017 3:00:00 AM,United States,English - United States,194,130,475,355,164,136
3/30/2017 4:00:00 AM,Canada,English - United States,6,1,15,11,8,6
3/30/2017 4:00:00 AM,United States,English - United States,118,78,272,196,98,75
3/30/2017 2:00:00 PM,Canada,English - United States,38,20,17,12,7,6
3/31/2017 5:00:00 AM,United States,English - United States,85,16,158,24,61,1
3/31/2017 5:00:00 PM,Canada,English - United States,38,18,34,30,13,13
4/1/2017 6:00:00 AM,Canada,English - United States,4,1,2,0,2,0
4/1/2017 4:00:00 PM,Canada,English - United States,23,15,47,38,21,18
4/1/2017 5:00:00 PM,United States,English - United States,405,296,967,697,376,299
4/2/2017 6:00:00 AM,United States,English - United States,59,10,134,26,46,0
4/2/2017 9:00:00 AM,United States,English - United States,29,9,33,10,15,3
4/2/2017 9:00:00 PM,United States,English - United States,316,220,1031,758,407,335
4/3/2017 1:00:00 AM,Canada,English - United States,21,4,28,2,14,0
4/3/2017 3:00:00 AM,United States,English - United States,118,33,296,36,95,3
4/3/2017 10:00:00 AM,Canada,English - United States,1,0,1,0,0,0
4/3/2017 8:00:00 PM,Canada,English - United States,74,53,33,25,10,9
4/4/2017 4:00:00 AM,United States,English - United States,112,52,245,178,91,76
4/4/2017 7:00:00 AM,United States,English - United States,32,11,42,8,17,1
4/4/2017 9:00:00 AM,United States,English - United States,39,4,27,3,14,1
4/4/2017 4:00:00 PM,United States,English - United States,566,346,706,529,343,284
4/4/2017 6:00:00 PM,United States,English - United States,567,362,798,611,362,301
4/5/2017 4:00:00 AM,United States,English - United States,105,72,249,188,108,89
4/5/2017 10:00:00 PM,Canada,English - United States,46,28,64,39,23,17
4/5/2017 11:00:00 PM,United States,English - United States,439,321,1011,727,418,332
4/6/2017 4:00:00 AM,United States,English - United States,118,70,294,201,104,85
4/6/2017 6:00:00 AM,United States,English - United States,44,12,74,12,23,2
4/6/2017 7:00:00 AM,United States,English - United States,38,6,43,9,19,0
4/7/2017 12:00:00 AM,Canada,English - United States,31,20,66,53,23,18
4/7/2017 2:00:00 AM,Canada,English - United States,16,8,43,30,16,13
4/7/2017 5:00:00 AM,United States,English - United States,66,21,136,15,53,3
4/7/2017 12:00:00 PM,Canada,English - United States,12,3,13,2,5,0
4/7/2017 4:00:00 PM,United States,English - United States,451,268,681,500,296,245
4/7/2017 6:00:00 PM,Canada,English - United States,44,28,45,29,21,15
4/7/2017 7:00:00 PM,Canada,English - United States,36,22,43,28,16,12
4/7/2017 7:00:00 PM,United States,English - United States,515,340,878,590,337,262
4/7/2017 10:00:00 PM,United States,English - United States,396,258,1095,764,436,349
4/7/2017 11:00:00 PM,United States,English - United States,383,261,975,725,431,359
4/8/2017 7:00:00 AM,Canada,English - United States,1,0,1,0,1,0
4/8/2017 1:00:00 PM,United States,English - United States,174,45,507,71,234,19
4/8/2017 4:00:00 PM,Canada,English - United States,24,14,43,31,16,12
4/8/2017 4:00:00 PM,United States,English - United States,325,215,769,562,333,271
4/8/2017 11:00:00 PM,Canada,English - United States,31,22,41,25,18,15
4/9/2017 6:00:00 AM,United States,English - United States,87,23,92,14,39,1
4/9/2017 9:00:00 AM,United States,English - United States,41,8,19,3,7,1
4/9/2017 6:00:00 PM,United States,English - United States,337,222,848,588,342,265
4/9/2017 9:00:00 PM,United States,English - United States,305,207,813,576,316,242
4/10/2017 1:00:00 AM,Canada,English - United States,19,1,29,7,8,0
4/10/2017 5:00:00 AM,Canada,English - United States,5,0,4,1,2,1
4/10/2017 4:00:00 PM,United States,English - United States,488,316,715,538,336,284
4/11/2017 6:00:00 AM,United States,NO_VALUE,0,0,1,0,1,0
4/12/2017 3:00:00 AM,Canada,English - United States,25,14,20,15,7,5
4/12/2017 3:00:00 AM,United States,English - United States,163,102,480,370,189,157
4/12/2017 11:00:00 AM,United States,English - United States,77,17,136,19,64,5
4/12/2017 4:00:00 PM,United States,English - United States,578,372,747,549,332,278
4/13/2017 9:00:00 AM,Canada,English - United States,7,4,1,0,0,0
4/13/2017 11:00:00 AM,Canada,English - United States,9,2,5,0,2,0
4/13/2017 12:00:00 PM,Canada,English - United States,26,6,6,2,2,0
4/13/2017 2:00:00 PM,United States,English - United States,495,344,570,443,252,213
4/13/2017 10:00:00 PM,Canada,English - United States,38,23,74,46,28,15
4/14/2017 8:00:00 AM,Canada,English - United States,4,0,1,0,1,0
4/14/2017 9:00:00 AM,United States,English - United States,51,8,23,3,8,0
4/14/2017 1:00:00 PM,Canada,English - United States,10,6,24,19,9,8
4/14/2017 4:00:00 PM,Canada,English - United States,45,40,57,42,24,17
4/14/2017 5:00:00 PM,United States,English - United States,510,330,937,701,402,333
4/15/2017 11:00:00 AM,United States,English - United States,52,11,86,18,39,4
4/15/2017 8:00:00 PM,United States,English - United States,416,283,965,670,356,275
4/16/2017 12:00:00 PM,Canada,English - United States,4,1,20,4,5,1
4/16/2017 2:00:00 PM,United States,English - United States,159,103,589,433,225,182
4/16/2017 9:00:00 PM,Canada,English - United States,16,10,44,29,15,9
4/16/2017 11:00:00 PM,United States,English - United States,208,134,880,619,313,233
4/17/2017 7:00:00 AM,United States,English - United States,36,4,35,4,13,1
4/17/2017 8:00:00 AM,United States,English - United States,35,4,24,4,9,0
4/17/2017 3:00:00 PM,United States,English - United States,504,320,746,552,326,270
4/17/2017 11:00:00 PM,United States,English - United States,453,324,1221,856,468,372
4/18/2017 12:00:00 AM,United States,English - United States,357,263,1047,772,401,317
4/18/2017 5:00:00 PM,United States,English - United States,530,306,729,550,317,262
4/18/2017 8:00:00 PM,Canada,English - United States,49,35,61,43,25,20
4/18/2017 8:00:00 PM,United States,English - United States,571,361,1129,844,447,369
4/20/2017 5:00:00 AM,Canada,English - United States,8,1,6,2,2,0
4/20/2017 9:00:00 AM,United States,English - United States,36,6,20,3,6,1
4/20/2017 11:00:00 AM,Canada,English - United States,7,1,1,0,1,0
4/20/2017 11:00:00 AM,United States,English - United States,53,5,75,11,33,3
4/20/2017 2:00:00 PM,Canada,English - United States,37,20,30,23,15,13
4/20/2017 8:00:00 PM,Canada,English - United States,40,16,42,28,18,11
4/21/2017 6:00:00 AM,United States,English - United States,43,12,70,12,26,0
4/21/2017 1:00:00 PM,Canada,English - United States,38,23,31,21,18,14
4/21/2017 1:00:00 PM,United States,English - United States,317,182,405,323,198,178
4/21/2017 3:00:00 PM,Canada,English - United States,37,18,28,21,11,10
4/21/2017 11:00:00 PM,Canada,English - United States,28,15,56,43,25,22
4/21/2017 11:00:00 PM,United States,English - United States,376,229,1159,852,454,374
4/22/2017 4:00:00 AM,Canada,English - United States,8,3,10,7,4,2
4/22/2017 5:00:00 AM,Canada,English - United States,9,2,6,2,4,2
4/22/2017 7:00:00 AM,Canada,English - United States,1,0,5,0,5,0
4/22/2017 8:00:00 PM,United States,English - United States,438,270,825,583,327,256
4/23/2017 2:00:00 PM,United States,English - United States,302,161,586,426,247,205
4/23/2017 3:00:00 PM,Canada,English - United States,42,21,26,19,11,10
4/23/2017 7:00:00 PM,Canada,English - United States,34,21,43,35,11,10
4/24/2017 2:00:00 AM,Canada,English - United States,27,8,12,3,6,0
1/1/2017 5:00:00 PM,United States,English - United States,245,155,1176,860,414,329
1/1/2017 11:00:00 PM,United States,English - United States,244,157,1612,1153,520,389
1/2/2017 5:00:00 AM,Canada,English - United States,2,0,19,3,4,1
1/2/2017 12:00:00 PM,United States,English - United States,75,14,94,14,37,4
1/2/2017 3:00:00 PM,Canada,English - United States,39,27,52,37,23,18
1/2/2017 4:00:00 PM,Canada,English - United States,44,28,83,60,27,20
1/3/2017 1:00:00 AM,Canada,English - United States,29,13,84,68,37,29
1/3/2017 4:00:00 AM,United States,English - United States,171,98,815,605,301,239
1/3/2017 4:00:00 PM,Canada,English - United States,56,26,39,28,18,12
1/3/2017 5:00:00 PM,Canada,English - United States,62,37,50,42,24,20
1/4/2017 12:00:00 AM,United States,English - United States,460,297,1923,1415,748,596
1/4/2017 2:00:00 AM,Canada,English - United States,25,16,65,46,21,19
1/4/2017 7:00:00 AM,United States,English - United States,57,8,140,24,65,8
1/4/2017 11:00:00 AM,United States,English - United States,47,8,78,10,41,4
1/4/2017 12:00:00 PM,United States,English - United States,99,16,135,27,71,9
1/4/2017 2:00:00 PM,Canada,English - United States,28,14,26,19,14,11
1/4/2017 3:00:00 PM,United States,English - United States,496,303,744,576,344,285
1/4/2017 6:00:00 PM,Canada,English - United States,51,29,92,67,36,29
1/5/2017 3:00:00 AM,Canada,English - United States,39,22,44,33,12,9
1/5/2017 6:00:00 AM,United States,English - United States,81,15,222,36,82,7
1/5/2017 11:00:00 AM,United States,English - United States,57,9,62,13,30,3
1/6/2017 1:00:00 AM,United States,English - United States,426,264,1470,1081,511,392
1/6/2017 8:00:00 AM,United States,English - United States,60,16,75,17,31,2
1/6/2017 7:00:00 PM,Canada,English - United States,64,46,58,42,23,18
1/7/2017 1:00:00 AM,Canada,English - United States,38,14,62,43,28,22
1/7/2017 2:00:00 AM,Canada,English - United States,24,10,50,35,20,13
1/7/2017 4:00:00 AM,Canada,English - United States,17,9,25,20,10,7
1/7/2017 12:00:00 PM,Canada,English - United States,4,1,0,0,0,0
1/7/2017 9:00:00 PM,Canada,English - United States,30,18,81,60,26,23
1/8/2017 12:00:00 AM,Canada,English - United States,26,13,61,37,21,15
1/8/2017 2:00:00 AM,United States,English - United States,309,90,1174,173,400,18
1/8/2017 3:00:00 AM,United States,English - United States,224,50,900,139,318,20
1/8/2017 4:00:00 AM,United States,English - United States,165,42,741,139,263,17
1/8/2017 1:00:00 PM,Canada,English - United States,8,2,7,1,3,0
1/8/2017 11:00:00 PM,Canada,English - United States,41,26,63,45,22,15
1/9/2017 2:00:00 PM,Canada,English - United States,36,23,25,22,10,8
1/9/2017 6:00:00 PM,United States,English - United States,744,506,1096,799,474,387
1/10/2017 7:00:00 AM,United States,English - United States,41,9,80,10,33,1
1/10/2017 8:00:00 AM,United States,English - United States,38,6,32,3,12,0
1/10/2017 10:00:00 PM,United States,English - United States,604,392,1536,1103,599,463
1/11/2017 1:00:00 PM,Canada,English - United States,7,2,9,1,6,1
1/12/2017 12:00:00 AM,Canada,English - United States,47,28,74,51,27,24
1/12/2017 1:00:00 AM,United States,English - United States,425,311,1374,959,515,404
1/12/2017 4:00:00 AM,United States,English - United States,205,120,562,407,215,169
1/12/2017 1:00:00 PM,United States,English - United States,213,48,252,59,120,23
1/13/2017 9:00:00 PM,United States,English - United States,770,549,1363,1008,542,431
1/14/2017 7:00:00 AM,Canada,English - United States,0,0,2,0,1,0
1/14/2017 10:00:00 AM,United States,English - United States,50,8,41,8,16,2
1/14/2017 6:00:00 PM,Canada,English - United States,56,29,38,33,11,10
1/15/2017 9:00:00 AM,United States,English - United States,33,7,77,17,29,5
1/15/2017 7:00:00 PM,United States,English - United States,435,294,1563,1137,581,449
1/15/2017 10:00:00 PM,United States,English - United States,384,249,1322,954,474,365
1/15/2017 11:00:00 PM,United States,English - United States,350,241,1325,940,458,342
1/16/2017 2:00:00 AM,United States,English - United States,247,62,1167,206,402,18
1/16/2017 7:00:00 AM,United States,English - United States,87,19,130,27,46,5
1/16/2017 12:00:00 PM,Canada,English - United States,3,0,4,0,3,0
1/16/2017 6:00:00 PM,United States,English - United States,738,488,1652,1252,667,550
1/17/2017 11:00:00 PM,United States,English - United States,573,407,1518,1084,594,481
1/18/2017 3:00:00 AM,Canada,English - United States,13,6,28,20,12,9
1/18/2017 1:00:00 PM,United States,English - United States,200,35,280,64,139,29
1/19/2017 3:00:00 PM,Canada,English - United States,32,17,24,17,10,8
1/19/2017 4:00:00 PM,Canada,English - United States,47,26,36,25,15,11
1/19/2017 7:00:00 PM,Canada,English - United States,53,33,36,30,12,11
1/20/2017 4:00:00 AM,Canada,English - United States,8,6,24,14,8,6
1/20/2017 7:00:00 PM,United States,English - United States,603,392,962,690,391,303
1/21/2017 4:00:00 AM,Canada,English - United States,16,13,34,28,15,13
1/21/2017 5:00:00 AM,Canada,English - United States,6,3,15,8,8,6
1/21/2017 3:00:00 PM,Canada,English - United States,28,21,39,31,15,12
1/21/2017 5:00:00 PM,Canada,English - United States,37,18,42,34,20,18
1/21/2017 11:00:00 PM,Canada,English - United States,14,11,46,32,21,17
1/22/2017 9:00:00 AM,United States,English - United States,44,12,37,4,12,0
1/22/2017 3:00:00 PM,United States,English - United States,292,204,798,589,301,251
1/22/2017 4:00:00 PM,United States,English - United States,328,210,1098,807,397,320
1/22/2017 7:00:00 PM,United States,English - United States,370,260,1303,963,480,385
1/22/2017 10:00:00 PM,Canada,English - United States,28,15,63,43,17,12
1/23/2017 5:00:00 AM,United States,English - United States,94,23,191,24,84,7
1/23/2017 5:00:00 PM,United States,English - United States,683,462,954,725,430,367
1/23/2017 9:00:00 PM,Canada,English - United States,63,38,65,57,33,27
1/24/2017 12:00:00 AM,United States,English - United States,532,363,1454,1058,524,419
1/24/2017 2:00:00 AM,United States,English - United States,364,236,989,689,392,293
1/24/2017 3:00:00 AM,Canada,English - United States,33,19,31,23,11,9
1/24/2017 3:00:00 AM,United States,English - United States,261,159,738,519,263,203
1/24/2017 5:00:00 AM,United States,English - United States,124,59,300,206,100,75
1/24/2017 6:00:00 AM,United States,English - United States,74,11,150,23,51,4
1/24/2017 1:00:00 PM,Canada,English - United States,18,5,13,4,1,0
1/24/2017 2:00:00 PM,Canada,English - United States,29,14,25,20,12,11
1/24/2017 8:00:00 PM,United States,English - United States,719,458,1174,869,481,392
1/25/2017 6:00:00 AM,United States,English - United States,91,17,120,18,44,3
1/26/2017 2:00:00 AM,Canada,English - United States,29,14,39,23,16,13
1/26/2017 8:00:00 AM,United States,English - United States,62,6,66,10,28,2
1/26/2017 9:00:00 AM,United States,English - United States,40,3,30,8,13,4
1/26/2017 10:00:00 PM,United States,English - United States,600,404,1388,991,545,434
1/26/2017 11:00:00 PM,Canada,English - United States,54,30,77,46,26,19
1/27/2017 4:00:00 AM,Canada,English - United States,11,2,0,0,0,0
1/27/2017 6:00:00 AM,Canada,English - United States,3,0,0,0,0,0
1/27/2017 9:00:00 AM,United States,English - United States,12,0,0,0,0,0
1/27/2017 2:00:00 PM,Canada,English - United States,16,1,0,0,0,0
1/27/2017 3:00:00 PM,Canada,English - United States,12,1,0,0,0,0
1/27/2017 8:00:00 PM,United States,English - United States,181,14,10,0,1,0
1/27/2017 9:00:00 PM,Canada,English - United States,14,0,0,0,0,0
1/28/2017 5:00:00 AM,Canada,English - United States,5,4,13,11,4,3
1/29/2017 10:00:00 AM,United States,English - United States,25,3,31,4,9,0
1/29/2017 11:00:00 AM,Canada,English - United States,1,0,2,0,1,0
1/29/2017 2:00:00 PM,United States,English - United States,147,30,478,71,194,17
1/29/2017 3:00:00 PM,Canada,English - United States,24,15,29,18,10,9
1/29/2017 5:00:00 PM,United States,English - United States,356,257,1150,829,438,350
1/29/2017 8:00:00 PM,United States,English - United States,475,330,1380,991,482,372
1/30/2017 1:00:00 AM,United States,English - United States,257,165,924,659,335,259
1/31/2017 9:00:00 AM,United States,English - United States,34,8,35,6,11,1
2/1/2017 12:00:00 AM,Canada,English - United States,45,29,63,42,29,23
2/1/2017 8:00:00 AM,United States,English - United States,43,12,33,8,13,1
2/1/2017 4:00:00 PM,Canada,English - United States,38,17,28,18,11,9
2/1/2017 4:00:00 PM,United States,English - United States,507,311,733,548,363,296
2/1/2017 7:00:00 PM,United States,English - United States,689,412,916,694,403,333
2/2/2017 3:00:00 AM,Canada,English - United States,20,9,27,21,9,9
2/2/2017 4:00:00 AM,United States,English - United States,161,87,532,383,262,216
2/2/2017 11:00:00 AM,Canada,English - United States,7,4,3,0,2,0
2/2/2017 10:00:00 PM,United States,English - United States,565,341,1366,989,609,482
2/2/2017 11:00:00 PM,Canada,English - United States,25,10,48,32,24,18
2/3/2017 1:00:00 PM,United States,English - United States,190,41,305,61,171,21
2/3/2017 2:00:00 PM,Canada,English - United States,18,12,24,17,12,8
2/3/2017 4:00:00 PM,United States,English - United States,571,328,737,553,303,250
2/3/2017 5:00:00 PM,United States,English - United States,580,346,773,576,352,292
2/4/2017 1:00:00 AM,United States,English - United States,343,237,1197,862,446,360
2/5/2017 7:00:00 AM,United States,English - United States,59,14,141,16,62,3
2/5/2017 8:00:00 AM,United States,English - United States,37,12,69,9,24,0
2/6/2017 4:00:00 AM,Canada,English - United States,13,0,12,0,7,0
2/6/2017 11:00:00 AM,Canada,English - United States,3,0,0,0,0,0
2/6/2017 9:00:00 PM,United States,English - United States,723,446,1319,993,572,470
2/7/2017 12:00:00 AM,United States,English - United States,496,330,1322,998,502,408
2/7/2017 2:00:00 AM,Canada,English - United States,26,17,41,32,18,15
2/7/2017 7:00:00 AM,United States,English - United States,67,7,69,14,31,3
2/7/2017 8:00:00 PM,United States,English - United States,765,491,1144,858,530,432
2/7/2017 9:00:00 PM,United States,English - United States,636,421,1341,996,522,425
2/7/2017 10:00:00 PM,Canada,English - United States,39,20,46,39,14,13
2/8/2017 3:00:00 AM,United States,English - United States,238,146,676,507,273,227
2/8/2017 2:00:00 PM,Canada,English - United States,20,14,18,14,6,6
2/8/2017 3:00:00 PM,United States,English - United States,435,262,522,406,239,204
2/8/2017 4:00:00 PM,Canada,English - United States,47,26,40,33,16,14
2/8/2017 8:00:00 PM,United States,English - United States,689,432,1027,738,415,340
2/9/2017 6:00:00 AM,United States,English - United States,103,21,153,22,57,3
2/9/2017 4:00:00 PM,Canada,English - United States,54,30,26,16,8,4
2/10/2017 5:00:00 AM,United States,English - United States,142,76,348,249,117,95
2/10/2017 10:00:00 AM,Canada,English - United States,0,0,1,0,0,0
2/11/2017 11:00:00 AM,Canada,English - United States,3,1,2,0,2,0
2/11/2017 2:00:00 PM,Canada,English - United States,12,4,31,3,13,1
2/12/2017 7:00:00 AM,United States,English - United States,63,15,165,28,51,4
2/12/2017 11:00:00 AM,United States,English - United States,30,3,33,3,16,0
2/12/2017 6:00:00 PM,United States,English - United States,395,277,1282,930,503,405
2/12/2017 9:00:00 PM,United States,English - United States,411,288,1324,954,461,365
2/12/2017 10:00:00 PM,Canada,English - United States,32,17,53,39,19,15
2/13/2017 12:00:00 AM,Canada,English - United States,33,19,35,23,16,13
2/13/2017 2:00:00 AM,Canada,English - United States,18,2,23,0,14,0
2/13/2017 5:00:00 AM,United States,English - United States,74,15,233,31,70,4
2/13/2017 10:00:00 AM,United States,English - United States,23,3,23,5,11,3
2/13/2017 2:00:00 PM,United States,English - United States,403,255,553,423,269,235
2/14/2017 6:00:00 AM,United States,English - United States,71,14,209,24,90,3
2/14/2017 11:00:00 AM,Canada,English - United States,1,0,4,0,4,0
2/14/2017 2:00:00 PM,Canada,English - United States,23,14,19,15,8,6
2/15/2017 5:00:00 AM,Canada,English - United States,5,1,16,12,4,2
2/15/2017 5:00:00 AM,United States,English - United States,107,59,327,237,123,98
2/16/2017 1:00:00 AM,United States,English - United States,390,252,1187,883,485,401
2/16/2017 2:00:00 AM,United States,English - United States,360,232,940,676,330,253
2/16/2017 3:00:00 AM,United States,English - United States,272,175,679,493,279,226
2/16/2017 8:00:00 PM,Canada,English - United States,35,22,33,23,16,12
2/17/2017 2:00:00 AM,United States,English - United States,267,185,890,643,339,269
2/17/2017 5:00:00 AM,Canada,English - United States,9,3,9,5,3,2
2/17/2017 6:00:00 AM,Canada,English - United States,5,0,13,4,6,2
2/17/2017 9:00:00 PM,United States,English - United States,586,404,1207,868,462,372
2/17/2017 11:00:00 PM,Canada,English - United States,28,21,42,28,20,14
2/18/2017 12:00:00 AM,Canada,English - United States,35,24,47,38,13,12
2/18/2017 5:00:00 AM,United States,English - United States,134,69,419,282,131,96
2/18/2017 9:00:00 AM,United States,English - United States,42,7,37,4,16,1
2/18/2017 12:00:00 PM,United States,English - United States,74,11,118,22,44,2
2/19/2017 2:00:00 AM,United States,English - United States,250,68,788,122,252,10
2/19/2017 1:00:00 PM,Canada,English - United States,7,3,15,3,8,1
2/19/2017 4:00:00 PM,Canada,English - United States,16,11,40,25,18,13
2/20/2017 1:00:00 AM,United States,English - United States,236,165,847,568,289,223
2/20/2017 7:00:00 AM,Canada,English - United States,1,0,0,0,0,0
2/20/2017 6:00:00 PM,Canada,English - United States,53,26,53,42,23,20
2/20/2017 7:00:00 PM,United States,English - United States,705,455,1589,1159,587,458
2/20/2017 8:00:00 PM,United States,English - United States,669,459,1579,1168,591,475
2/21/2017 8:00:00 AM,United States,English - United States,37,7,51,7,23,1
2/22/2017 11:00:00 AM,United States,English - United States,43,7,48,13,21,1
2/22/2017 5:00:00 PM,United States,English - United States,592,372,865,653,398,341
2/22/2017 6:00:00 PM,United States,English - United States,643,412,889,650,394,324
2/22/2017 11:00:00 PM,United States,English - United States,530,351,1526,1033,601,462
2/24/2017 2:00:00 AM,United States,English - United States,286,192,896,665,364,290
2/24/2017 3:00:00 AM,United States,English - United States,215,137,739,534,296,247
2/24/2017 4:00:00 AM,Canada,English - United States,11,5,22,13,11,7
2/24/2017 10:00:00 AM,United States,English - United States,12,1,0,0,0,0
2/24/2017 8:00:00 PM,Canada,English - United States,7,2,1,0,1,0
2/24/2017 8:00:00 PM,United States,English - United States,43,20,0,0,0,0
2/25/2017 1:00:00 PM,United States,English - United States,134,28,368,56,158,9
2/26/2017 4:00:00 PM,United States,English - United States,329,215,914,695,367,304
2/26/2017 5:00:00 PM,Canada,English - United States,28,17,54,43,24,23
2/26/2017 7:00:00 PM,Canada,English - United States,35,21,50,34,17,13
2/26/2017 9:00:00 PM,United States,English - United States,392,271,1125,829,412,324
2/27/2017 2:00:00 AM,United States,English - United States,207,55,657,104,254,8
2/28/2017 10:00:00 AM,United States,English - United States,35,7,31,3,14,0
3/1/2017 6:00:00 PM,Canada,English - United States,50,25,41,26,23,18
3/1/2017 8:00:00 PM,Canada,English - United States,38,24,49,38,17,12
3/1/2017 10:00:00 PM,United States,English - United States,529,368,1299,990,556,446
3/2/2017 1:00:00 AM,United States,English - United States,350,228,1007,763,435,357
3/2/2017 8:00:00 AM,United States,English - United States,39,6,49,14,22,1
3/2/2017 3:00:00 PM,United States,English - United States,452,263,653,516,311,266
3/2/2017 8:00:00 PM,Canada,English - United States,57,30,55,30,28,21
3/3/2017 11:00:00 AM,United States,English - United States,48,8,84,13,44,7
3/3/2017 10:00:00 PM,Canada,English - United States,54,30,195,143,80,64
3/4/2017 4:00:00 AM,United States,English - United States,152,88,707,512,277,222
3/4/2017 5:00:00 AM,Canada,English - United States,8,6,19,12,6,2
3/4/2017 9:00:00 AM,United States,English - United States,46,7,53,12,22,3
3/4/2017 5:00:00 PM,Canada,English - United States,34,24,47,36,22,19
3/5/2017 5:00:00 AM,Canada,English - United States,6,0,9,1,3,0
3/5/2017 9:00:00 AM,Canada,English - United States,5,0,0,0,0,0
3/5/2017 6:00:00 PM,Canada,English - United States,26,16,54,41,18,16
3/6/2017 5:00:00 AM,Canada,English - United States,5,1,7,1,0,0
3/6/2017 11:00:00 AM,Canada,English - United States,1,0,0,0,0,0
3/6/2017 11:00:00 AM,United States,English - United States,41,8,75,14,27,4
3/6/2017 4:00:00 PM,Canada,English - United States,46,28,43,32,16,15
3/6/2017 9:00:00 PM,United States,English - United States,678,426,1402,1015,597,478
3/7/2017 12:00:00 AM,United States,English - United States,456,298,1378,1039,535,438
3/7/2017 3:00:00 AM,United States,English - United States,187,117,654,484,227,183
3/7/2017 9:00:00 AM,United States,English - United States,27,6,49,7,23,2
3/7/2017 11:00:00 AM,United States,English - United States,54,14,149,26,82,6
